solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
gurobi,10802.175513029099,aborted,maxTimeLimit,-90.58301105793426,-90.58301105793,-106.3809987328,0.174403,True,33051457,1390102,True,solver_logs/cq_cls100_500-500_0.log
gurobi,10803.134892463684,aborted,maxTimeLimit,-89.64135262274294,-89.64135262274,-106.7949031077,0.191358,True,35680139,1477465,True,solver_logs/cq_cls100_500-500_1.log
gurobi,10802.324420452118,aborted,maxTimeLimit,-90.51349601066401,-90.51349601066,-106.1608117211,0.17287299999999997,True,37501667,1518970,True,solver_logs/cq_cls100_500-500_2.log
gurobi,10801.761311292648,aborted,maxTimeLimit,-90.05938374468599,-90.05938374469,-106.7861179483,0.18573,True,33348333,1488138,True,solver_logs/cq_cls100_500-500_3.log
gurobi,10801.659642219543,aborted,maxTimeLimit,-90.32707027603085,-90.32707027603,-106.4374205708,0.178356,True,32282736,1365020,True,solver_logs/cq_cls100_500-500_4.log
gurobi,10801.991409778595,aborted,maxTimeLimit,-89.51106843817806,-89.51106843818,-106.7222843192,0.19228,True,34072159,1485142,True,solver_logs/cq_cls100_500-500_5.log
gurobi,10801.781172513962,aborted,maxTimeLimit,-90.44306942995759,-90.44306942996,-106.7955678515,0.18080400000000002,True,36848432,1477848,True,solver_logs/cq_cls100_500-500_6.log
gurobi,10802.003933906555,aborted,maxTimeLimit,-90.188090246838,-90.18809024684,-106.7654661332,0.183809,True,31759755,1335899,True,solver_logs/cq_cls100_500-500_7.log
gurobi,10802.014654397964,aborted,maxTimeLimit,-88.91963902016933,-88.91963902017,-106.2147071885,0.19450199999999998,True,36417635,1490193,True,solver_logs/cq_cls100_500-500_8.log
gurobi,10802.553374767303,aborted,maxTimeLimit,-90.46438644562014,-90.46438644562,-106.8184248697,0.180779,True,37692913,1478265,True,solver_logs/cq_cls100_500-500_9.log
