Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpw73yq78w.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpw73yq78w.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.03794235419747
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.2s|     1 |     0 |    29 |     - |  3312k |   0 | 152 |  51 | 151 |   0 |  0 |   0 |   0 |-2.661520e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   111 |     - |  3377k |   0 | 152 |  51 | 180 |  29 |  1 |   0 |   0 |-2.661520e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   377 |     - |  3593k |   0 | 152 |  51 | 224 |  73 |  2 |   0 |   0 |-2.658264e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   524 |     - |  3992k |   0 | 152 |  51 | 263 | 112 |  3 |   0 |   0 |-2.624665e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   624 |     - |  4666k |   0 | 152 |  51 | 291 | 140 |  4 |   0 |   0 |-2.602538e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   683 |     - |  5018k |   0 | 152 |  51 | 308 | 157 |  5 |   0 |   0 |-2.586271e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   740 |     - |  6035k |   0 | 152 |  51 | 316 | 165 |  6 |   0 |   0 |-2.579146e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   748 |     - |  6966k |   0 | 152 |  51 | 319 | 168 |  7 |   0 |   0 |-2.578823e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   759 |     - |  7644k |   0 | 152 |  51 | 321 | 170 |  8 |   0 |   0 |-2.578632e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   770 |     - |  8902k |   0 | 152 |  51 | 322 | 171 |  9 |   0 |   0 |-2.578538e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   783 |     - |    10M |   0 | 152 |  51 | 323 | 172 | 10 |   0 |   0 |-2.578487e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   796 |     - |    10M |   0 | 152 |  51 | 216 | 174 | 11 |   0 |   0 |-2.578435e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   805 |     - |    10M |   0 | 152 |  51 | 218 | 176 | 12 |   0 |   0 |-2.578405e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   817 |     - |    10M |   0 | 152 |  51 | 219 | 177 | 13 |   0 |   0 |-2.578368e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   821 |     - |    10M |   0 | 152 |  51 | 220 | 178 | 14 |   0 |   0 |-2.578365e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.4s|     1 |     0 |   828 |     - |    10M |   0 | 152 |  51 | 221 | 179 | 15 |   0 |   0 |-2.578347e+00 |      --      |    Inf | unknown
  0.4s|     1 |     0 |   833 |     - |    10M |   0 | 152 |  51 | 222 | 180 | 16 |   0 |   0 |-2.578342e+00 |      --      |    Inf | unknown
  0.4s|     1 |     0 |   836 |     - |    10M |   0 | 152 |  51 | 136 | 181 | 17 |   0 |   0 |-2.578338e+00 |      --      |    Inf | unknown
  0.4s|     1 |     2 |  1237 |     - |    10M |   0 | 152 |  51 | 136 | 181 | 17 |   0 |  26 |-2.578245e+00 |      --      |    Inf | unknown
  1.3s|   100 |   101 | 12419 | 117.0 |    12M |  15 | 152 |  54 | 184 | 974 |  3 |   6 | 238 |-2.550114e+00 |      --      |    Inf | unknown
  1.9s|   200 |   201 | 24515 | 119.0 |    13M |  25 | 152 |  57 | 211 |1570 |  3 |   9 | 238 |-2.544158e+00 |      --      |    Inf | unknown
  2.2s|   300 |   301 | 32934 | 107.4 |    13M |  31 | 152 |  60 | 197 |2241 |  3 |  12 | 238 |-2.543990e+00 |      --      |    Inf | unknown
  2.5s|   400 |   401 | 40150 |  98.5 |    14M |  31 | 152 |  63 | 178 |2792 |  2 |  18 | 238 |-2.543990e+00 |      --      |    Inf | unknown
  2.8s|   500 |   501 | 48317 |  95.2 |    14M |  31 | 152 |  63 | 189 |3277 |  2 |  20 | 238 |-2.543746e+00 |      --      |    Inf | unknown
  3.0s|   600 |   601 | 54701 |  89.9 |    14M |  31 | 152 |  69 | 250 |3789 |  2 |  27 | 238 |-2.543746e+00 |      --      |    Inf | unknown
  3.2s|   700 |   701 | 59346 |  83.7 |    15M |  31 | 152 |  74 | 214 |4183 |  2 |  32 | 238 |-2.543347e+00 |      --      |    Inf | unknown
  3.5s|   800 |   801 | 65896 |  81.4 |    16M |  31 | 152 |  74 | 224 |4708 |  2 |  34 | 238 |-2.543214e+00 |      --      |    Inf | unknown
  3.7s|   900 |   901 | 72627 |  79.9 |    16M |  31 | 152 |  70 | 216 |5187 |  1 |  36 | 239 |-2.543214e+00 |      --      |    Inf | unknown
  4.0s|  1000 |  1001 | 78230 |  77.5 |    16M |  33 | 152 |  67 | 206 |5627 |  2 |  43 | 240 |-2.543214e+00 |      --      |    Inf | unknown
  4.2s|  1100 |  1101 | 83789 |  75.5 |    17M |  33 | 152 |  64 | 232 |6105 |  2 |  46 | 242 |-2.543214e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  4.4s|  1200 |  1201 | 91407 |  75.5 |    17M |  33 | 152 |  66 | 204 |6582 |  5 |  50 | 244 |-2.543214e+00 |      --      |    Inf | unknown
  4.7s|  1300 |  1301 | 97717 |  74.6 |    17M |  37 | 152 |  64 | 258 |7100 |  2 |  51 | 247 |-2.543214e+00 |      --      |    Inf | unknown
t 4.8s|  1314 |  1313 |101160 |  76.4 |  trysol|  37 | 152 |  63 |   0 |7121 |  0 |  51 | 247 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
  5.1s|  1400 |  1401 |107424 |  76.2 |    18M |  45 | 152 |  59 | 273 |7530 |  3 |  52 | 247 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
  5.4s|  1500 |  1501 |114299 |  75.7 |    18M |  45 | 152 |  60 | 261 |8024 |  2 |  56 | 247 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
  5.6s|  1600 |  1601 |120909 |  75.1 |    18M |  45 | 152 |  65 | 186 |8482 |  2 |  62 | 247 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
