Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp_s8vqi5v.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp_s8vqi5v.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.05542293639684
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.1s|     1 |     0 |    33 |     - |  3313k |   0 | 152 |  51 | 151 |   0 |  0 |   0 |   0 |-2.661520e+00 |      --      |    Inf | unknown
  0.1s|     1 |     0 |   199 |     - |  3377k |   0 | 152 |  51 | 183 |  32 |  1 |   0 |   0 |-2.661520e+00 |      --      |    Inf | unknown
  0.1s|     1 |     0 |   519 |     - |  3668k |   0 | 152 |  51 | 226 |  75 |  2 |   0 |   0 |-2.625835e+00 |      --      |    Inf | unknown
  0.1s|     1 |     0 |   620 |     - |  4108k |   0 | 152 |  51 | 261 | 110 |  3 |   0 |   0 |-2.591580e+00 |      --      |    Inf | unknown
  0.1s|     1 |     0 |   718 |     - |  4636k |   0 | 152 |  51 | 291 | 140 |  4 |   0 |   0 |-2.558757e+00 |      --      |    Inf | unknown
  0.1s|     1 |     0 |   761 |     - |  5338k |   0 | 152 |  51 | 304 | 153 |  5 |   0 |   0 |-2.543570e+00 |      --      |    Inf | unknown
  0.1s|     1 |     0 |   769 |     - |  6079k |   0 | 152 |  51 | 308 | 157 |  6 |   0 |   0 |-2.541302e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   784 |     - |  7160k |   0 | 152 |  51 | 311 | 160 |  7 |   0 |   0 |-2.541158e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   794 |     - |  7833k |   0 | 152 |  51 | 314 | 163 |  8 |   0 |   0 |-2.541038e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   805 |     - |  8807k |   0 | 152 |  51 | 316 | 165 |  9 |   0 |   0 |-2.541015e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   825 |     - |  9685k |   0 | 152 |  51 | 318 | 167 | 10 |   0 |   0 |-2.540929e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   829 |     - |  9720k |   0 | 152 |  51 | 204 | 168 | 11 |   0 |   0 |-2.540925e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   839 |     - |  9740k |   0 | 152 |  51 | 206 | 170 | 12 |   0 |   0 |-2.540900e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   841 |     - |  9763k |   0 | 152 |  51 | 207 | 171 | 13 |   0 |   0 |-2.540890e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   844 |     - |  9786k |   0 | 152 |  51 | 208 | 172 | 14 |   0 |   0 |-2.540883e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.2s|     1 |     0 |   848 |     - |  9811k |   0 | 152 |  51 | 211 | 175 | 15 |   0 |   0 |-2.540881e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   849 |     - |  9834k |   0 | 152 |  51 | 212 | 176 | 16 |   0 |   0 |-2.540881e+00 |      --      |    Inf | unknown
  0.3s|     1 |     2 |  1872 |     - |  9842k |   0 | 152 |  51 | 212 | 176 | 16 |   0 |  26 |-2.540531e+00 |      --      |    Inf | unknown
  1.3s|   100 |   101 | 11297 | 105.5 |    12M |  15 | 152 |  57 | 201 | 969 |  4 |   6 | 238 |-2.507216e+00 |      --      |    Inf | unknown
  1.8s|   200 |   201 | 21303 | 102.8 |    12M |  21 | 152 |  60 | 203 |1518 |  2 |   9 | 238 |-2.506818e+00 |      --      |    Inf | unknown
  2.2s|   300 |   301 | 28544 |  92.6 |    13M |  23 | 152 |  60 | 237 |2071 |  5 |  13 | 238 |-2.505886e+00 |      --      |    Inf | unknown
  2.5s|   400 |   401 | 36999 |  90.6 |    14M |  29 | 152 |  60 | 207 |2659 |  1 |  15 | 238 |-2.503132e+00 |      --      |    Inf | unknown
  2.7s|   500 |   501 | 43110 |  84.7 |    14M |  29 | 152 |  65 | 238 |3215 |  2 |  21 | 238 |-2.500253e+00 |      --      |    Inf | unknown
  2.9s|   600 |   601 | 49282 |  80.9 |    14M |  31 | 152 |  70 | 250 |3626 |  4 |  28 | 238 |-2.500253e+00 |      --      |    Inf | unknown
  3.2s|   700 |   701 | 56143 |  79.1 |    15M |  33 | 152 |  73 | 214 |4225 |  2 |  33 | 239 |-2.498700e+00 |      --      |    Inf | unknown
  3.3s|   800 |   801 | 61276 |  75.6 |    16M |  33 | 152 |  77 | 247 |4727 |  1 |  38 | 239 |-2.498056e+00 |      --      |    Inf | unknown
  3.6s|   900 |   901 | 69067 |  75.9 |    16M |  33 | 152 |  77 | 217 |5320 |  4 |  42 | 239 |-2.495506e+00 |      --      |    Inf | unknown
  3.9s|  1000 |  1001 | 75604 |  74.8 |    16M |  33 | 152 |  77 | 249 |5806 |  2 |  47 | 239 |-2.494706e+00 |      --      |    Inf | unknown
  4.1s|  1100 |  1101 | 82125 |  74.0 |    17M |  33 | 152 |  76 | 200 |6390 |  2 |  50 | 241 |-2.494046e+00 |      --      |    Inf | unknown
  4.4s|  1200 |  1201 | 87872 |  72.6 |    17M |  33 | 152 |  70 | 175 |6886 |  3 |  53 | 245 |-2.493767e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  4.6s|  1300 |  1301 | 94609 |  72.2 |    18M |  33 | 152 |  69 | 222 |7379 |  3 |  56 | 246 |-2.493233e+00 |      --      |    Inf | unknown
  4.8s|  1400 |  1401 |101520 |  72.0 |    18M |  33 | 152 |  72 | 236 |7872 |  2 |  63 | 247 |-2.493038e+00 |      --      |    Inf | unknown
  5.1s|  1500 |  1501 |107254 |  71.0 |    18M |  33 | 152 |  72 | 221 |8426 |  4 |  66 | 250 |-2.492274e+00 |      --      |    Inf | unknown
  5.2s|  1600 |  1601 |112271 |  69.7 |    19M |  33 | 152 |  74 | 188 |8919 |  2 |  71 | 253 |-2.491175e+00 |      --      |    Inf | unknown
  5.4s|  1700 |  1701 |117467 |  68.6 |    19M |  33 | 152 |  78 | 236 |9403 |  2 |  76 | 256 |-2.491133e+00 |      --      |    Inf | unknown
  5.6s|  1800 |  1801 |123951 |  68.4 |    19M |  35 | 152 |  77 | 235 |9939 |  2 |  79 | 258 |-2.490362e+00 |      --      |    Inf | unknown
  5.8s|  1900 |  1901 |130494 |  68.3 |    19M |  37 | 152 |  80 | 228 |  10k|  1 |  84 | 258 |-2.490362e+00 |      --      |    Inf | unknown
