solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,7302.23119020462,ok,optimal,-0.5342355074850996,-0.534235507541656,-0.534235507541656,0.0,True,999993,3551849,False,solver_logs/nc_thd100_20-20_0.log
scip,10804.204741239548,ok,maxTimeLimit,-0.45022403482961443,-0.450224034829615,-0.524380557636324,0.16469999999999999,True,999660,2489680,False,solver_logs/nc_thd100_20-20_1.log
scip,1421.9655964374542,ok,optimal,-0.516955797947512,-0.516955797963333,-0.516955797963333,0.0,True,998733,1045971,False,solver_logs/nc_thd100_20-20_2.log
scip,645.1506979465485,ok,optimal,-0.47709122138461796,-0.477091234542259,-0.477091234542259,0.0,True,998878,635535,False,solver_logs/nc_thd100_20-20_3.log
scip,2721.676471710205,ok,optimal,-0.4992683545491982,-0.499268354549198,-0.499268354549198,0.0,True,999259,1489248,False,solver_logs/nc_thd100_20-20_4.log
scip,10807.482102870941,ok,maxTimeLimit,-0.5230937180371241,-0.523093718037124,-0.635170352303931,0.2143,True,999705,3994926,False,solver_logs/nc_thd100_20-20_5.log
scip,10803.02234506607,ok,maxTimeLimit,-0.46121912636833223,-0.461219126368332,-0.606262779978051,0.3145,True,997619,1596912,False,solver_logs/nc_thd100_20-20_6.log
scip,3635.427082300186,ok,optimal,-0.3394822702900391,-0.339482270309038,-0.339482270309038,0.0,True,998575,1745243,False,solver_logs/nc_thd100_20-20_7.log
scip,6789.485667228699,ok,optimal,-0.5369855236527232,-0.536985523655714,-0.536985523655714,0.0,True,998945,3081307,False,solver_logs/nc_thd100_20-20_8.log
scip,2753.899260044098,ok,optimal,-0.43245119113678343,-0.432451193920883,-0.432451193920883,0.0,True,998513,1627029,False,solver_logs/nc_thd100_20-20_9.log
